DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,5.00,164446.00,685.00,643.00,0.00,0.00,1214.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,724,1,2026,1,1,3,F
0.00,5.00,166001.00,830.00,623.00,0.00,0.00,1873.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,838,1,2026,1,1,4,F
0.00,5.00,166001.00,830.00,698.00,0.00,0.00,1873.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,838,1,2026,1,1,4,F
0.00,5.00,166109.00,830.00,707.00,108.00,0.00,2916.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,614,1,2026,1,1,6,F
0.00,5.00,166166.00,830.00,697.00,0.00,0.00,2631.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,6,838,1,2026,1,2,6,F
0.00,5.00,166166.00,830.00,717.00,0.00,0.00,2631.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,838,1,2026,1,2,6,F
0.00,5.00,167528.00,830.00,762.00,1527.00,0.00,2916.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,614,1,2026,1,1,6,F
0.00,5.00,168047.00,830.00,676.00,1881.00,0.00,2324.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,839,1,2026,1,2,5,F
0.00,5.00,172045.00,800.00,112.00,0.00,0.00,1552.00,1189.00,1016.00,37Q,21875,"Eastern Air Express, LLC (EAX)",11053,I,37Q,"Eastern Air Express, LLC (EAX)",2,2,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,11540,1154006,30615,ELP,"El Paso, TX",US,United States,74,6,612,1,2026,1,1,4,L
0.00,5.00,172099.00,734.00,485.00,343.00,0.00,436.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,694,1,2026,1,1,1,F
0.00,5.00,172572.00,862.00,779.00,0.00,0.00,2348.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,839,1,2026,1,2,5,F
0.00,5.00,173224.00,770.00,151.00,0.00,0.00,301.00,385.00,243.00,37Q,21875,"Eastern Air Express, LLC (EAX)",11053,I,37Q,"Eastern Air Express, LLC (EAX)",2,2,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,14924,1492405,34924,SNU,"Santa Clara, Cuba",CU,Cuba,219,6,617,1,2026,1,1,1,L
0.00,5.00,173224.00,770.00,376.00,0.00,0.00,301.00,435.00,262.00,37Q,21875,"Eastern Air Express, LLC (EAX)",11053,I,37Q,"Eastern Air Express, LLC (EAX)",2,2,14924,1492405,34924,SNU,"Santa Clara, Cuba",CU,Cuba,219,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,617,1,2026,1,1,1,L
0.00,5.00,175974.00,862.00,693.00,3401.00,0.00,2348.00,0.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,6,839,1,2026,1,2,5,F
0.00,5.00,176220.00,890.00,657.00,0.00,0.00,2762.00,0.00,0.00,FI,19546,Icelandair,9439A,I,FI,Icelandair,0,0,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,6,634,1,2026,1,1,6,F
0.00,5.00,176902.00,905.00,864.00,4121.00,0.00,2090.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,839,1,2026,1,2,5,F
0.00,5.00,179507.00,900.00,771.00,75.00,0.00,1857.00,0.00,0.00,LR,19556,Lacsa,9110A,I,LR,Lacsa,0,0,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,694,1,2026,1,2,4,F
0.00,5.00,180000.00,0.00,0.00,0.00,0.00,28.00,190.00,71.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,1,1,16166,1616606,36166,YQG,"Windsor, Canada",CA,Canada,936,16091,1609107,31295,YIP,"Detroit, MI",US,United States,43,6,655,2,2026,1,1,1,P
0.00,5.00,180000.00,0.00,0.00,0.00,0.00,165.00,259.00,160.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,1,1,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,14886,1488606,34886,SLW,"Saltillo, Mexico",MX,Mexico,148,6,655,2,2026,1,1,1,P
0.00,5.00,180000.00,900.00,797.00,0.00,0.00,1667.00,1254.00,1050.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,694,1,2026,1,1,4,L
0.00,5.00,180000.00,900.00,818.00,0.00,0.00,1667.00,1230.00,1092.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,6,694,1,2026,1,1,4,L
0.00,5.00,182112.00,900.00,745.00,0.00,0.00,1857.00,0.00,0.00,LR,19556,Lacsa,9110A,I,LR,Lacsa,0,0,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,722,1,2026,1,1,4,F
0.00,5.00,183000.00,900.00,754.00,15.00,0.00,1117.00,0.00,0.00,LR,19556,Lacsa,9110A,I,LR,Lacsa,0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,6,694,1,2026,1,2,3,F
0.00,5.00,185368.00,930.00,497.00,0.00,0.00,339.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,694,1,2026,1,2,1,F
0.00,5.00,185368.00,930.00,521.00,0.00,0.00,339.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,694,1,2026,1,2,1,F
0.00,5.00,185786.00,791.00,712.00,7784.00,0.00,1857.00,0.00,0.00,LR,19556,Lacsa,9110A,I,LR,Lacsa,0,0,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,694,1,2026,1,2,4,F
0.00,5.00,186199.00,890.00,814.00,9979.00,0.00,2762.00,0.00,0.00,FI,19546,Icelandair,9439A,I,FI,Icelandair,0,0,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,6,634,1,2026,1,1,6,F
0.00,5.00,186595.00,930.00,669.00,0.00,0.00,1232.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,694,1,2026,1,2,3,F
0.00,5.00,186595.00,930.00,779.00,0.00,0.00,1232.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,694,1,2026,1,2,3,F
0.00,5.00,187823.00,930.00,668.00,0.00,0.00,1006.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,694,1,2026,1,2,3,F
0.00,5.00,187823.00,930.00,720.00,0.00,0.00,1006.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,6,694,1,2026,1,2,3,F
0.00,5.00,189050.00,924.00,524.00,0.00,0.00,1534.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,13796,1379611,32457,OAK,"Oakland, CA",US,United States,91,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,694,1,2026,1,1,4,F
0.00,5.00,189050.00,924.00,698.00,0.00,0.00,1648.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,694,1,2026,1,1,4,F
0.00,5.00,190157.00,830.00,764.00,0.00,0.00,1486.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,6,838,1,2026,1,1,3,F
0.00,5.00,190278.00,930.00,448.00,0.00,0.00,696.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,14683,1468306,33214,SAT,"San Antonio, TX",US,United States,74,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2026,1,1,2,F
0.00,5.00,190278.00,930.00,561.00,0.00,0.00,1247.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,6,694,1,2026,1,1,3,L
0.00,5.00,190278.00,930.00,620.00,0.00,0.00,696.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,14683,1468306,33214,SAT,"San Antonio, TX",US,United States,74,6,694,1,2026,1,1,2,F
0.00,5.00,191101.00,800.00,712.00,0.00,0.00,935.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,614,1,2026,1,1,2,F
0.00,5.00,195402.00,845.00,628.00,0.00,0.00,1943.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2026,1,1,4,F
0.00,5.00,195800.00,850.00,409.00,396.00,0.00,3162.00,0.00,0.00,FJ,20059,Air Pacific Ltd.,9821A,I,FJ,Air Pacific Ltd.,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,13602,1360203,33602,NAN,"Nadi, Fiji",FJ,Fiji,821,6,838,1,2026,1,1,7,F
0.00,5.00,201511.00,830.00,740.00,403.00,0.00,1642.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,838,1,2026,1,1,4,F
0.00,5.00,206063.00,800.00,612.00,0.00,0.00,935.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2026,1,1,2,F
0.00,5.00,206140.00,870.00,595.00,0.00,0.00,2248.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,614,1,2026,1,1,5,F
0.00,5.00,206140.00,870.00,609.00,0.00,0.00,2041.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,6,614,1,2026,1,1,5,F
0.00,5.00,206140.00,870.00,717.00,0.00,0.00,1374.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,614,1,2026,1,2,3,F
0.00,5.00,206140.00,870.00,778.00,0.00,0.00,2041.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,614,1,2026,1,1,5,F
0.00,5.00,206140.00,870.00,786.00,0.00,0.00,2480.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,614,1,2026,1,2,5,F
0.00,5.00,206140.00,870.00,809.00,0.00,0.00,1094.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,614,1,2026,1,2,3,F
0.00,5.00,206140.00,870.00,837.00,0.00,0.00,1374.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,6,614,1,2026,1,2,3,F
0.00,5.00,206140.00,885.00,645.00,0.00,0.00,1914.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,6,614,1,2026,1,1,4,F
0.00,5.00,206140.00,885.00,706.00,0.00,0.00,1188.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,614,1,2026,1,2,3,F
0.00,5.00,206140.00,885.00,779.00,0.00,0.00,1188.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2026,1,2,3,F
0.00,5.00,206140.00,885.00,796.00,0.00,0.00,1094.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,614,1,2026,1,1,3,F
0.00,5.00,206140.00,885.00,809.00,0.00,0.00,1914.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,6,614,1,2026,1,1,4,F
0.00,5.00,206140.00,900.00,567.00,0.00,0.00,1310.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,614,1,2026,1,1,3,F
0.00,5.00,206140.00,900.00,676.00,0.00,0.00,1310.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,614,1,2026,1,1,3,F
0.00,5.00,207515.00,845.00,829.00,0.00,0.00,2474.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16217,1621704,36083,YUL,"Montreal, Canada",CA,Canada,941,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2026,1,1,5,F
0.00,5.00,208056.00,898.00,130.00,0.00,0.00,890.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13891,1389101,32575,ONT,"Ontario, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,694,1,2026,1,2,2,F
0.00,5.00,208056.00,898.00,282.00,0.00,0.00,890.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,13891,1389101,32575,ONT,"Ontario, CA",US,United States,91,6,694,1,2026,1,2,2,F
0.00,5.00,208298.00,845.00,770.00,0.00,0.00,1943.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,614,1,2026,1,1,4,F
0.00,5.00,210100.00,835.00,585.00,0.00,0.00,2598.00,0.00,0.00,FJ,20059,Air Pacific Ltd.,9821A,I,FJ,Air Pacific Ltd.,0,0,10338,1033803,30338,APW,"Apia, Samoa",WS,Samoa,892,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,838,1,2026,1,1,6,F
0.00,5.00,210263.00,900.00,802.00,0.00,0.00,1857.00,0.00,0.00,TA,19574,Taca International Airlines,9118B,I,TA,Taca International Airlines,0,0,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,722,1,2026,1,1,4,F
0.00,5.00,211908.00,900.00,630.00,174.00,0.00,1117.00,0.00,0.00,LR,19556,Lacsa,9110A,I,LR,Lacsa,0,0,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,694,1,2026,1,2,3,F
0.00,5.00,213237.00,891.00,470.00,0.00,0.00,783.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,13370,1337002,33370,MLM,"Morelia, Mexico",MX,Mexico,148,6,694,1,2026,1,1,2,F
0.00,5.00,213237.00,891.00,483.00,0.00,0.00,635.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,14879,1487902,34879,SLP,"San Luis Potosi, Mexico",MX,Mexico,148,6,694,1,2026,1,1,2,F
0.00,5.00,213237.00,891.00,517.00,0.00,0.00,635.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14879,1487902,34879,SLP,"San Luis Potosi, Mexico",MX,Mexico,148,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,694,1,2026,1,1,2,F
0.00,5.00,213237.00,891.00,726.00,0.00,0.00,783.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370,MLM,"Morelia, Mexico",MX,Mexico,148,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,694,1,2026,1,1,2,F
0.00,5.00,213400.00,835.00,405.00,0.00,0.00,2598.00,0.00,0.00,FJ,20059,Air Pacific Ltd.,9821A,I,FJ,Air Pacific Ltd.,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,10338,1033803,30338,APW,"Apia, Samoa",WS,Samoa,892,6,838,1,2026,1,2,6,F
0.00,5.00,213400.00,835.00,588.00,0.00,0.00,2598.00,0.00,0.00,FJ,20059,Air Pacific Ltd.,9821A,I,FJ,Air Pacific Ltd.,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,10338,1033803,30338,APW,"Apia, Samoa",WS,Samoa,892,6,838,1,2026,1,1,6,F
0.00,5.00,214287.00,891.00,644.00,0.00,0.00,1494.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11638,1163807,31638,FAT,"Fresno, CA",US,United States,91,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2026,1,1,3,F
0.00,5.00,214333.00,896.00,791.00,0.00,0.00,1289.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2026,1,1,3,F
0.00,5.00,214333.00,896.00,858.00,0.00,0.00,1289.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,694,1,2026,1,1,3,F
0.00,5.00,214977.00,896.00,833.00,0.00,0.00,1707.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,13370,1337002,33370,MLM,"Morelia, Mexico",MX,Mexico,148,6,694,1,2026,1,2,4,F
0.00,5.00,214977.00,896.00,850.00,0.00,0.00,1707.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370,MLM,"Morelia, Mexico",MX,Mexico,148,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,694,1,2026,1,2,4,F
0.00,5.00,215285.00,896.00,863.00,5102.00,0.00,1553.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,694,1,2026,1,2,4,F
0.00,5.00,216194.00,870.00,476.00,0.00,0.00,1353.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,838,1,2026,1,1,3,F
